"BehaviorSpace results (NetLogo 6.2.2)"
"m0-seir.nlogo"
"experiment_simple"
"09/13/2022 16:41:28:627 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","pop-init","te-g","ti-g","infectionRadius-i","beta","sd_expo_t","tr-g","prop-infecte","[step]","propInfected","propSuseptible","propExposed","propRecovered"
"3","500","3","7","1","0.5","0","365","1","148","0.024","0.572","0.002","0.402"
"6","500","3","7","1","0.5","0","365","1","136","0.022","0.594","0.012","0.372"
"1","500","3","7","1","0.5","0","365","1","138","0.014","0.596","0.008","0.382"
"2","500","3","7","1","0.5","0","365","1","135","0.014","0.646","0.01","0.33"
"3","500","3","7","1","0.5","0","365","1","149","0.024","0.572","0.002","0.402"
"4","500","3","7","1","0.5","0","365","1","149","0.022","0.584","0.014","0.38"
"6","500","3","7","1","0.5","0","365","1","137","0.022","0.594","0.012","0.372"
"1","500","3","7","1","0.5","0","365","1","139","0.014","0.596","0.008","0.382"
"3","500","3","7","1","0.5","0","365","1","150","0.02","0.568","0.004","0.408"
"5","500","3","7","1","0.5","0","365","1","143","0.012","0.586","0.012","0.39"
"6","500","3","7","1","0.5","0","365","1","138","0.028","0.588","0.008","0.376"
"4","500","3","7","1","0.5","0","365","1","150","0.024","0.576","0.014","0.386"
"1","500","3","7","1","0.5","0","365","1","140","0.018","0.59","0.01","0.382"
"5","500","3","7","1","0.5","0","365","1","144","0.008","0.584","0.012","0.396"
"3","500","3","7","1","0.5","0","365","1","151","0.02","0.568","0.004","0.408"
"4","500","3","7","1","0.5","0","365","1","151","0.024","0.576","0.014","0.386"
"3","500","3","7","1","0.5","0","365","1","152","0.014","0.562","0.01","0.414"
"6","500","3","7","1","0.5","0","365","1","139","0.028","0.588","0.008","0.376"
"4","500","3","7","1","0.5","0","365","1","152","0.022","0.576","0.008","0.394"
"6","500","3","7","1","0.5","0","365","1","140","0.022","0.584","0.01","0.384"
"2","500","3","7","1","0.5","0","365","1","136","0.018","0.64","0.008","0.334"
"5","500","3","7","1","0.5","0","365","1","145","0.008","0.584","0.012","0.396"
"1","500","3","7","1","0.5","0","365","1","141","0.018","0.59","0.01","0.382"
"3","500","3","7","1","0.5","0","365","1","153","0.014","0.562","0.01","0.414"
"4","500","3","7","1","0.5","0","365","1","153","0.022","0.576","0.008","0.394"
"5","500","3","7","1","0.5","0","365","1","146","0.012","0.58","0.006","0.402"
"3","500","3","7","1","0.5","0","365","1","154","0.014","0.558","0.01","0.418"
"1","500","3","7","1","0.5","0","365","1","142","0.02","0.582","0.014","0.384"
"4","500","3","7","1","0.5","0","365","1","154","0.024","0.574","0.002","0.4"
"6","500","3","7","1","0.5","0","365","1","141","0.022","0.584","0.01","0.384"
"6","500","3","7","1","0.5","0","365","1","142","0.022","0.566","0.022","0.39"
"3","500","3","7","1","0.5","0","365","1","155","0.014","0.558","0.01","0.418"
"4","500","3","7","1","0.5","0","365","1","155","0.024","0.574","0.002","0.4"
"2","500","3","7","1","0.5","0","365","1","137","0.018","0.64","0.008","0.334"
"3","500","3","7","1","0.5","0","365","1","156","0.012","0.558","0.004","0.426"
"4","500","3","7","1","0.5","0","365","1","156","0.022","0.562","0.014","0.402"
"5","500","3","7","1","0.5","0","365","1","147","0.012","0.58","0.006","0.402"
"2","500","3","7","1","0.5","0","365","1","138","0.014","0.634","0.012","0.34"
"1","500","3","7","1","0.5","0","365","1","143","0.02","0.582","0.014","0.384"
"5","500","3","7","1","0.5","0","365","1","148","0.014","0.578","0.006","0.402"
"1","500","3","7","1","0.5","0","365","1","144","0.018","0.576","0.014","0.392"
"3","500","3","7","1","0.5","0","365","1","157","0.012","0.558","0.004","0.426"
"6","500","3","7","1","0.5","0","365","1","143","0.022","0.566","0.022","0.39"
"4","500","3","7","1","0.5","0","365","1","157","0.022","0.562","0.014","0.402"
"6","500","3","7","1","0.5","0","365","1","144","0.022","0.562","0.022","0.394"
"3","500","3","7","1","0.5","0","365","1","158","0.014","0.554","0.004","0.428"
"4","500","3","7","1","0.5","0","365","1","158","0.016","0.56","0.014","0.41"
"2","500","3","7","1","0.5","0","365","1","139","0.014","0.634","0.012","0.34"
"1","500","3","7","1","0.5","0","365","1","145","0.018","0.576","0.014","0.392"
"5","500","3","7","1","0.5","0","365","1","149","0.014","0.578","0.006","0.402"
"2","500","3","7","1","0.5","0","365","1","140","0.02","0.628","0.012","0.34"
"6","500","3","7","1","0.5","0","365","1","145","0.022","0.562","0.022","0.394"
"1","500","3","7","1","0.5","0","365","1","146","0.022","0.568","0.014","0.396"
"5","500","3","7","1","0.5","0","365","1","150","0.018","0.576","0.004","0.402"
"6","500","3","7","1","0.5","0","365","1","146","0.03","0.56","0.006","0.404"
"3","500","3","7","1","0.5","0","365","1","159","0.014","0.554","0.004","0.428"
"4","500","3","7","1","0.5","0","365","1","159","0.016","0.56","0.014","0.41"
"3","500","3","7","1","0.5","0","365","1","160","0.014","0.55","0.008","0.428"
"4","500","3","7","1","0.5","0","365","1","160","0.022","0.558","0.004","0.416"
"1","500","3","7","1","0.5","0","365","1","147","0.022","0.568","0.014","0.396"
"2","500","3","7","1","0.5","0","365","1","141","0.02","0.628","0.012","0.34"
"5","500","3","7","1","0.5","0","365","1","151","0.018","0.576","0.004","0.402"
"6","500","3","7","1","0.5","0","365","1","147","0.03","0.56","0.006","0.404"
"2","500","3","7","1","0.5","0","365","1","142","0.022","0.624","0.01","0.344"
"1","500","3","7","1","0.5","0","365","1","148","0.024","0.564","0.012","0.4"
"5","500","3","7","1","0.5","0","365","1","152","0.018","0.574","0.004","0.404"
"3","500","3","7","1","0.5","0","365","1","161","0.014","0.55","0.008","0.428"
"6","500","3","7","1","0.5","0","365","1","148","0.032","0.558","0.004","0.406"
"4","500","3","7","1","0.5","0","365","1","161","0.022","0.558","0.004","0.416"
"3","500","3","7","1","0.5","0","365","1","162","0.014","0.546","0.008","0.432"
"4","500","3","7","1","0.5","0","365","1","162","0.016","0.552","0.008","0.424"
"1","500","3","7","1","0.5","0","365","1","149","0.024","0.564","0.012","0.4"
"1","500","3","7","1","0.5","0","365","1","150","0.028","0.56","0.008","0.404"
"3","500","3","7","1","0.5","0","365","1","163","0.014","0.546","0.008","0.432"
"2","500","3","7","1","0.5","0","365","1","143","0.022","0.624","0.01","0.344"
"5","500","3","7","1","0.5","0","365","1","153","0.018","0.574","0.004","0.404"
"6","500","3","7","1","0.5","0","365","1","149","0.032","0.558","0.004","0.406"
"3","500","3","7","1","0.5","0","365","1","164","0.012","0.542","0.008","0.438"
"2","500","3","7","1","0.5","0","365","1","144","0.02","0.624","0.004","0.352"
"5","500","3","7","1","0.5","0","365","1","154","0.01","0.572","0.004","0.414"
"6","500","3","7","1","0.5","0","365","1","150","0.028","0.558","0.002","0.412"
"4","500","3","7","1","0.5","0","365","1","163","0.016","0.552","0.008","0.424"
"1","500","3","7","1","0.5","0","365","1","151","0.028","0.56","0.008","0.404"
"4","500","3","7","1","0.5","0","365","1","164","0.018","0.552","0.006","0.424"
"1","500","3","7","1","0.5","0","365","1","152","0.026","0.56","0.004","0.41"
"3","500","3","7","1","0.5","0","365","1","165","0.012","0.542","0.008","0.438"
"3","500","3","7","1","0.5","0","365","1","166","0.012","0.542","0.004","0.442"
"5","500","3","7","1","0.5","0","365","1","155","0.01","0.572","0.004","0.414"
"5","500","3","7","1","0.5","0","365","1","156","0.01","0.566","0.008","0.416"
"4","500","3","7","1","0.5","0","365","1","165","0.018","0.552","0.006","0.424"
"2","500","3","7","1","0.5","0","365","1","145","0.02","0.624","0.004","0.352"
"1","500","3","7","1","0.5","0","365","1","153","0.026","0.56","0.004","0.41"
"6","500","3","7","1","0.5","0","365","1","151","0.028","0.558","0.002","0.412"
"4","500","3","7","1","0.5","0","365","1","166","0.022","0.55","0.002","0.426"
"2","500","3","7","1","0.5","0","365","1","146","0.022","0.62","0.004","0.354"
"6","500","3","7","1","0.5","0","365","1","152","0.026","0.554","0.004","0.416"
"1","500","3","7","1","0.5","0","365","1","154","0.022","0.55","0.01","0.418"
"3","500","3","7","1","0.5","0","365","1","167","0.012","0.542","0.004","0.442"
"3","500","3","7","1","0.5","0","365","1","168","0.016","0.532","0.01","0.442"
"5","500","3","7","1","0.5","0","365","1","157","0.01","0.566","0.008","0.416"
"5","500","3","7","1","0.5","0","365","1","158","0.008","0.566","0.006","0.42"
"3","500","3","7","1","0.5","0","365","1","169","0.016","0.532","0.01","0.442"
"4","500","3","7","1","0.5","0","365","1","167","0.022","0.55","0.002","0.426"
"1","500","3","7","1","0.5","0","365","1","155","0.022","0.55","0.01","0.418"
"6","500","3","7","1","0.5","0","365","1","153","0.026","0.554","0.004","0.416"
"2","500","3","7","1","0.5","0","365","1","147","0.022","0.62","0.004","0.354"
"3","500","3","7","1","0.5","0","365","1","170","0.012","0.526","0.016","0.446"
"4","500","3","7","1","0.5","0","365","1","168","0.01","0.546","0.006","0.438"
"5","500","3","7","1","0.5","0","365","1","159","0.008","0.566","0.006","0.42"
"1","500","3","7","1","0.5","0","365","1","156","0.016","0.546","0.014","0.424"
"6","500","3","7","1","0.5","0","365","1","154","0.008","0.552","0.006","0.434"
"2","500","3","7","1","0.5","0","365","1","148","0.016","0.616","0.008","0.36"
"5","500","3","7","1","0.5","0","365","1","160","0.012","0.562","0.004","0.422"
"4","500","3","7","1","0.5","0","365","1","169","0.01","0.546","0.006","0.438"
"2","500","3","7","1","0.5","0","365","1","149","0.016","0.616","0.008","0.36"
"4","500","3","7","1","0.5","0","365","1","170","0.01","0.544","0.006","0.44"
"2","500","3","7","1","0.5","0","365","1","150","0.014","0.61","0.01","0.366"
"3","500","3","7","1","0.5","0","365","1","171","0.012","0.526","0.016","0.446"
"1","500","3","7","1","0.5","0","365","1","157","0.016","0.546","0.014","0.424"
"6","500","3","7","1","0.5","0","365","1","155","0.008","0.552","0.006","0.434"
"3","500","3","7","1","0.5","0","365","1","172","0.018","0.524","0.008","0.45"
"5","500","3","7","1","0.5","0","365","1","161","0.012","0.562","0.004","0.422"
"1","500","3","7","1","0.5","0","365","1","158","0.018","0.54","0.01","0.432"
"6","500","3","7","1","0.5","0","365","1","156","0.008","0.552","0.002","0.438"
"5","500","3","7","1","0.5","0","365","1","162","0.01","0.562","0.004","0.424"
"4","500","3","7","1","0.5","0","365","1","171","0.01","0.544","0.006","0.44"
"4","500","3","7","1","0.5","0","365","1","172","0.012","0.536","0.01","0.442"
"2","500","3","7","1","0.5","0","365","1","151","0.014","0.61","0.01","0.366"
"2","500","3","7","1","0.5","0","365","1","152","0.012","0.606","0.01","0.372"
"5","500","3","7","1","0.5","0","365","1","163","0.01","0.562","0.004","0.424"
"3","500","3","7","1","0.5","0","365","1","173","0.018","0.524","0.008","0.45"
"5","500","3","7","1","0.5","0","365","1","164","0.012","0.562","0","0.426"
"1","500","3","7","1","0.5","0","365","1","159","0.018","0.54","0.01","0.432"
"6","500","3","7","1","0.5","0","365","1","157","0.008","0.552","0.002","0.438"
"3","500","3","7","1","0.5","0","365","1","174","0.02","0.514","0.012","0.454"
"2","500","3","7","1","0.5","0","365","1","153","0.012","0.606","0.01","0.372"
"1","500","3","7","1","0.5","0","365","1","160","0.018","0.538","0.008","0.436"
"6","500","3","7","1","0.5","0","365","1","158","0.008","0.546","0.006","0.44"
"4","500","3","7","1","0.5","0","365","1","173","0.012","0.536","0.01","0.442"
"2","500","3","7","1","0.5","0","365","1","154","0.014","0.604","0.006","0.376"
"5","500","3","7","1","0.5","0","365","1","165","0.012","0.562","0","0.426"
"4","500","3","7","1","0.5","0","365","1","174","0.008","0.534","0.01","0.448"
"5","500","3","7","1","0.5","0","365","1","166","0.01","0.556","0.006","0.428"
"1","500","3","7","1","0.5","0","365","1","161","0.018","0.538","0.008","0.436"
"1","500","3","7","1","0.5","0","365","1","162","0.02","0.536","0.004","0.44"
"3","500","3","7","1","0.5","0","365","1","175","0.02","0.514","0.012","0.454"
"6","500","3","7","1","0.5","0","365","1","159","0.008","0.546","0.006","0.44"
"3","500","3","7","1","0.5","0","365","1","176","0.018","0.512","0.012","0.458"
"5","500","3","7","1","0.5","0","365","1","167","0.01","0.556","0.006","0.428"
"2","500","3","7","1","0.5","0","365","1","155","0.014","0.604","0.006","0.376"
"5","500","3","7","1","0.5","0","365","1","168","0.004","0.552","0.01","0.434"
"6","500","3","7","1","0.5","0","365","1","160","0.006","0.54","0.012","0.442"
"4","500","3","7","1","0.5","0","365","1","175","0.008","0.534","0.01","0.448"
"1","500","3","7","1","0.5","0","365","1","163","0.02","0.536","0.004","0.44"
"2","500","3","7","1","0.5","0","365","1","156","0.018","0.594","0.012","0.376"
"4","500","3","7","1","0.5","0","365","1","176","0.016","0.532","0.004","0.448"
"1","500","3","7","1","0.5","0","365","1","164","0.022","0.534","0.004","0.44"
"3","500","3","7","1","0.5","0","365","1","177","0.018","0.512","0.012","0.458"
"3","500","3","7","1","0.5","0","365","1","178","0.028","0.51","0.004","0.458"
"4","500","3","7","1","0.5","0","365","1","177","0.016","0.532","0.004","0.448"
"5","500","3","7","1","0.5","0","365","1","169","0.004","0.552","0.01","0.434"
"6","500","3","7","1","0.5","0","365","1","161","0.006","0.54","0.012","0.442"
"4","500","3","7","1","0.5","0","365","1","178","0.016","0.53","0.004","0.45"
"5","500","3","7","1","0.5","0","365","1","170","0.01","0.55","0.006","0.434"
"3","500","3","7","1","0.5","0","365","1","179","0.028","0.51","0.004","0.458"
"6","500","3","7","1","0.5","0","365","1","162","0.012","0.538","0.008","0.442"
"2","500","3","7","1","0.5","0","365","1","157","0.018","0.594","0.012","0.376"
"3","500","3","7","1","0.5","0","365","1","180","0.02","0.508","0.004","0.468"
"1","500","3","7","1","0.5","0","365","1","165","0.022","0.534","0.004","0.44"
"2","500","3","7","1","0.5","0","365","1","158","0.016","0.59","0.014","0.38"
"4","500","3","7","1","0.5","0","365","1","179","0.016","0.53","0.004","0.45"
"1","500","3","7","1","0.5","0","365","1","166","0.014","0.53","0.006","0.45"
"4","500","3","7","1","0.5","0","365","1","180","0.014","0.524","0.008","0.454"
"5","500","3","7","1","0.5","0","365","1","171","0.01","0.55","0.006","0.434"
"6","500","3","7","1","0.5","0","365","1","163","0.012","0.538","0.008","0.442"
"3","500","3","7","1","0.5","0","365","1","181","0.02","0.508","0.004","0.468"
"5","500","3","7","1","0.5","0","365","1","172","0.01","0.548","0.004","0.438"
"6","500","3","7","1","0.5","0","365","1","164","0.014","0.536","0.004","0.446"
"3","500","3","7","1","0.5","0","365","1","182","0.016","0.504","0.006","0.474"
"2","500","3","7","1","0.5","0","365","1","159","0.016","0.59","0.014","0.38"
"4","500","3","7","1","0.5","0","365","1","181","0.014","0.524","0.008","0.454"
"1","500","3","7","1","0.5","0","365","1","167","0.014","0.53","0.006","0.45"
"4","500","3","7","1","0.5","0","365","1","182","0.014","0.518","0.012","0.456"
"1","500","3","7","1","0.5","0","365","1","168","0.012","0.524","0.01","0.454"
"2","500","3","7","1","0.5","0","365","1","160","0.022","0.584","0.01","0.384"
"6","500","3","7","1","0.5","0","365","1","165","0.014","0.536","0.004","0.446"
"3","500","3","7","1","0.5","0","365","1","183","0.016","0.504","0.006","0.474"
"6","500","3","7","1","0.5","0","365","1","166","0.014","0.534","0.004","0.448"
"3","500","3","7","1","0.5","0","365","1","184","0.016","0.504","0.004","0.476"
"5","500","3","7","1","0.5","0","365","1","173","0.01","0.548","0.004","0.438"
"4","500","3","7","1","0.5","0","365","1","183","0.014","0.518","0.012","0.456"
"5","500","3","7","1","0.5","0","365","1","174","0.012","0.544","0.006","0.438"
"4","500","3","7","1","0.5","0","365","1","184","0.012","0.514","0.01","0.464"
"1","500","3","7","1","0.5","0","365","1","169","0.012","0.524","0.01","0.454"
"3","500","3","7","1","0.5","0","365","1","185","0.016","0.504","0.004","0.476"
"6","500","3","7","1","0.5","0","365","1","167","0.014","0.534","0.004","0.448"
"1","500","3","7","1","0.5","0","365","1","170","0.01","0.524","0.006","0.46"
"3","500","3","7","1","0.5","0","365","1","186","0.01","0.502","0.002","0.486"
"6","500","3","7","1","0.5","0","365","1","168","0.016","0.53","0.006","0.448"
"2","500","3","7","1","0.5","0","365","1","161","0.022","0.584","0.01","0.384"
"4","500","3","7","1","0.5","0","365","1","185","0.012","0.514","0.01","0.464"
"5","500","3","7","1","0.5","0","365","1","175","0.012","0.544","0.006","0.438"
"4","500","3","7","1","0.5","0","365","1","186","0.016","0.508","0.01","0.466"
"2","500","3","7","1","0.5","0","365","1","162","0.02","0.578","0.012","0.39"
"5","500","3","7","1","0.5","0","365","1","176","0.014","0.544","0.004","0.438"
"1","500","3","7","1","0.5","0","365","1","171","0.01","0.524","0.006","0.46"
"3","500","3","7","1","0.5","0","365","1","187","0.01","0.502","0.002","0.486"
"6","500","3","7","1","0.5","0","365","1","169","0.016","0.53","0.006","0.448"
"1","500","3","7","1","0.5","0","365","1","172","0.014","0.524","0","0.462"
"3","500","3","7","1","0.5","0","365","1","188","0.008","0.494","0.01","0.488"
"6","500","3","7","1","0.5","0","365","1","170","0.012","0.524","0.01","0.454"
"4","500","3","7","1","0.5","0","365","1","187","0.016","0.508","0.01","0.466"
"5","500","3","7","1","0.5","0","365","1","177","0.014","0.544","0.004","0.438"
"4","500","3","7","1","0.5","0","365","1","188","0.018","0.506","0.008","0.468"
"5","500","3","7","1","0.5","0","365","1","178","0.012","0.54","0.004","0.444"
"3","500","3","7","1","0.5","0","365","1","189","0.008","0.494","0.01","0.488"
"1","500","3","7","1","0.5","0","365","1","173","0.014","0.524","0","0.462"
"6","500","3","7","1","0.5","0","365","1","171","0.012","0.524","0.01","0.454"
"3","500","3","7","1","0.5","0","365","1","190","0.008","0.492","0.01","0.49"
"1","500","3","7","1","0.5","0","365","1","174","0.012","0.516","0.008","0.464"
"6","500","3","7","1","0.5","0","365","1","172","0.01","0.524","0.006","0.46"
"4","500","3","7","1","0.5","0","365","1","189","0.018","0.506","0.008","0.468"
"2","500","3","7","1","0.5","0","365","1","163","0.02","0.578","0.012","0.39"
"5","500","3","7","1","0.5","0","365","1","179","0.012","0.54","0.004","0.444"
"4","500","3","7","1","0.5","0","365","1","190","0.022","0.494","0.014","0.47"
"5","500","3","7","1","0.5","0","365","1","180","0.008","0.54","0.004","0.448"
"3","500","3","7","1","0.5","0","365","1","191","0.008","0.492","0.01","0.49"
"2","500","3","7","1","0.5","0","365","1","164","0.022","0.578","0.006","0.394"
"1","500","3","7","1","0.5","0","365","1","175","0.012","0.516","0.008","0.464"
"6","500","3","7","1","0.5","0","365","1","173","0.01","0.524","0.006","0.46"
"1","500","3","7","1","0.5","0","365","1","176","0.01","0.514","0.01","0.466"
"6","500","3","7","1","0.5","0","365","1","174","0.014","0.522","0.002","0.462"
"4","500","3","7","1","0.5","0","365","1","191","0.022","0.494","0.014","0.47"
"3","500","3","7","1","0.5","0","365","1","192","0.014","0.49","0.004","0.492"
"4","500","3","7","1","0.5","0","365","1","192","0.018","0.49","0.016","0.476"
"5","500","3","7","1","0.5","0","365","1","181","0.008","0.54","0.004","0.448"
"5","500","3","7","1","0.5","0","365","1","182","0.01","0.538","0.002","0.45"
"2","500","3","7","1","0.5","0","365","1","165","0.022","0.578","0.006","0.394"
"1","500","3","7","1","0.5","0","365","1","177","0.01","0.514","0.01","0.466"
"6","500","3","7","1","0.5","0","365","1","175","0.014","0.522","0.002","0.462"
"2","500","3","7","1","0.5","0","365","1","166","0.026","0.564","0.014","0.396"
"4","500","3","7","1","0.5","0","365","1","193","0.018","0.49","0.016","0.476"
"6","500","3","7","1","0.5","0","365","1","176","0.012","0.522","0.002","0.464"
"1","500","3","7","1","0.5","0","365","1","178","0.014","0.51","0.006","0.47"
"4","500","3","7","1","0.5","0","365","1","194","0.024","0.488","0.006","0.482"
"3","500","3","7","1","0.5","0","365","1","193","0.014","0.49","0.004","0.492"
"5","500","3","7","1","0.5","0","365","1","183","0.01","0.538","0.002","0.45"
"3","500","3","7","1","0.5","0","365","1","194","0.012","0.488","0.004","0.496"
"5","500","3","7","1","0.5","0","365","1","184","0.008","0.538","0.002","0.452"
"2","500","3","7","1","0.5","0","365","1","167","0.026","0.564","0.014","0.396"
"6","500","3","7","1","0.5","0","365","1","177","0.012","0.522","0.002","0.464"
"1","500","3","7","1","0.5","0","365","1","179","0.014","0.51","0.006","0.47"
"4","500","3","7","1","0.5","0","365","1","195","0.024","0.488","0.006","0.482"
"2","500","3","7","1","0.5","0","365","1","168","0.016","0.562","0.016","0.406"
"6","500","3","7","1","0.5","0","365","1","178","0.012","0.518","0.004","0.466"
"1","500","3","7","1","0.5","0","365","1","180","0.01","0.51","0.004","0.476"
"3","500","3","7","1","0.5","0","365","1","195","0.012","0.488","0.004","0.496"
"4","500","3","7","1","0.5","0","365","1","196","0.024","0.486","0.004","0.486"
"5","500","3","7","1","0.5","0","365","1","185","0.008","0.538","0.002","0.452"
"3","500","3","7","1","0.5","0","365","1","196","0.014","0.488","0.002","0.496"
"5","500","3","7","1","0.5","0","365","1","186","0.006","0.538","0","0.456"
"2","500","3","7","1","0.5","0","365","1","169","0.016","0.562","0.016","0.406"
"6","500","3","7","1","0.5","0","365","1","179","0.012","0.518","0.004","0.466"
"1","500","3","7","1","0.5","0","365","1","181","0.01","0.51","0.004","0.476"
"3","500","3","7","1","0.5","0","365","1","197","0.014","0.488","0.002","0.496"
"4","500","3","7","1","0.5","0","365","1","197","0.024","0.486","0.004","0.486"
"2","500","3","7","1","0.5","0","365","1","170","0.026","0.56","0.004","0.41"
"6","500","3","7","1","0.5","0","365","1","180","0.008","0.51","0.012","0.47"
"1","500","3","7","1","0.5","0","365","1","182","0.014","0.506","0.004","0.476"
"4","500","3","7","1","0.5","0","365","1","198","0.02","0.482","0.006","0.492"
"5","500","3","7","1","0.5","0","365","1","187","0.006","0.538","0","0.456"
"3","500","3","7","1","0.5","0","365","1","198","0.014","0.484","0.004","0.498"
"5","500","3","7","1","0.5","0","365","1","188","0.006","0.536","0.002","0.456"
"1","500","3","7","1","0.5","0","365","1","183","0.014","0.506","0.004","0.476"
"2","500","3","7","1","0.5","0","365","1","171","0.026","0.56","0.004","0.41"
"6","500","3","7","1","0.5","0","365","1","181","0.008","0.51","0.012","0.47"
"3","500","3","7","1","0.5","0","365","1","199","0.014","0.484","0.004","0.498"
"1","500","3","7","1","0.5","0","365","1","184","0.014","0.504","0.006","0.476"
"2","500","3","7","1","0.5","0","365","1","172","0.022","0.56","0.002","0.416"
"6","500","3","7","1","0.5","0","365","1","182","0.006","0.5","0.018","0.476"
"5","500","3","7","1","0.5","0","365","1","189","0.006","0.536","0.002","0.456"
"4","500","3","7","1","0.5","0","365","1","199","0.02","0.482","0.006","0.492"
"3","500","3","7","1","0.5","0","365","1","200","0.006","0.478","0.01","0.506"
"5","500","3","7","1","0.5","0","365","1","190","0.002","0.528","0.01","0.46"
"4","500","3","7","1","0.5","0","365","1","200","0.02","0.476","0.01","0.494"
"1","500","3","7","1","0.5","0","365","1","185","0.014","0.504","0.006","0.476"
"6","500","3","7","1","0.5","0","365","1","183","0.006","0.5","0.018","0.476"
"3","500","3","7","1","0.5","0","365","1","201","0.006","0.478","0.01","0.506"
"1","500","3","7","1","0.5","0","365","1","186","0.01","0.504","0.002","0.484"
"5","500","3","7","1","0.5","0","365","1","191","0.002","0.528","0.01","0.46"
"4","500","3","7","1","0.5","0","365","1","201","0.02","0.476","0.01","0.494"
"6","500","3","7","1","0.5","0","365","1","184","0.014","0.496","0.014","0.476"
"3","500","3","7","1","0.5","0","365","1","202","0.008","0.472","0.012","0.508"
"5","500","3","7","1","0.5","0","365","1","192","0.004","0.522","0.014","0.46"
"4","500","3","7","1","0.5","0","365","1","202","0.012","0.466","0.016","0.506"
"2","500","3","7","1","0.5","0","365","1","173","0.022","0.56","0.002","0.416"
"1","500","3","7","1","0.5","0","365","1","187","0.01","0.504","0.002","0.484"
"2","500","3","7","1","0.5","0","365","1","174","0.018","0.56","0","0.422"
"3","500","3","7","1","0.5","0","365","1","203","0.008","0.472","0.012","0.508"
"5","500","3","7","1","0.5","0","365","1","193","0.004","0.522","0.014","0.46"
"6","500","3","7","1","0.5","0","365","1","185","0.014","0.496","0.014","0.476"
"4","500","3","7","1","0.5","0","365","1","203","0.012","0.466","0.016","0.506"
"5","500","3","7","1","0.5","0","365","1","194","0.01","0.52","0.008","0.462"
"6","500","3","7","1","0.5","0","365","1","186","0.022","0.494","0.006","0.478"
"1","500","3","7","1","0.5","0","365","1","188","0.01","0.504","0","0.486"
"4","500","3","7","1","0.5","0","365","1","204","0.014","0.46","0.016","0.51"
"3","500","3","7","1","0.5","0","365","1","204","0.012","0.47","0.008","0.51"
"2","500","3","7","1","0.5","0","365","1","175","0.018","0.56","0","0.422"
"6","500","3","7","1","0.5","0","365","1","187","0.022","0.494","0.006","0.478"
"4","500","3","7","1","0.5","0","365","1","205","0.014","0.46","0.016","0.51"
"5","500","3","7","1","0.5","0","365","1","195","0.01","0.52","0.008","0.462"
"1","500","3","7","1","0.5","0","365","1","189","0.01","0.504","0","0.486"
"2","500","3","7","1","0.5","0","365","1","176","0.018","0.558","0.002","0.422"
"4","500","3","7","1","0.5","0","365","1","206","0.022","0.456","0.01","0.512"
"6","500","3","7","1","0.5","0","365","1","188","0.026","0.492","0.004","0.478"
"3","500","3","7","1","0.5","0","365","1","205","0.012","0.47","0.008","0.51"
"5","500","3","7","1","0.5","0","365","1","196","0.016","0.518","0.004","0.462"
"1","500","3","7","1","0.5","0","365","1","190","0.006","0.502","0.002","0.49"
"3","500","3","7","1","0.5","0","365","1","206","0.016","0.462","0.01","0.512"
"2","500","3","7","1","0.5","0","365","1","177","0.018","0.558","0.002","0.422"
"4","500","3","7","1","0.5","0","365","1","207","0.022","0.456","0.01","0.512"
"6","500","3","7","1","0.5","0","365","1","189","0.026","0.492","0.004","0.478"
"2","500","3","7","1","0.5","0","365","1","178","0.004","0.554","0.006","0.436"
"3","500","3","7","1","0.5","0","365","1","207","0.016","0.462","0.01","0.512"
"5","500","3","7","1","0.5","0","365","1","197","0.016","0.518","0.004","0.462"
"4","500","3","7","1","0.5","0","365","1","208","0.026","0.446","0.014","0.514"
"6","500","3","7","1","0.5","0","365","1","190","0.024","0.492","0.002","0.482"
"1","500","3","7","1","0.5","0","365","1","191","0.006","0.502","0.002","0.49"
"3","500","3","7","1","0.5","0","365","1","208","0.018","0.46","0.01","0.512"
"5","500","3","7","1","0.5","0","365","1","198","0.018","0.514","0.006","0.462"
"1","500","3","7","1","0.5","0","365","1","192","0.006","0.502","0.002","0.49"
"3","500","3","7","1","0.5","0","365","1","209","0.018","0.46","0.01","0.512"
"4","500","3","7","1","0.5","0","365","1","209","0.026","0.446","0.014","0.514"
"3","500","3","7","1","0.5","0","365","1","210","0.022","0.452","0.01","0.516"
"4","500","3","7","1","0.5","0","365","1","210","0.026","0.442","0.014","0.518"
"6","500","3","7","1","0.5","0","365","1","191","0.024","0.492","0.002","0.482"
"1","500","3","7","1","0.5","0","365","1","193","0.006","0.502","0.002","0.49"
"2","500","3","7","1","0.5","0","365","1","179","0.004","0.554","0.006","0.436"
"5","500","3","7","1","0.5","0","365","1","199","0.018","0.514","0.006","0.462"
"1","500","3","7","1","0.5","0","365","1","194","0.004","0.498","0.004","0.494"
"2","500","3","7","1","0.5","0","365","1","180","0.004","0.548","0.01","0.438"
"5","500","3","7","1","0.5","0","365","1","200","0.018","0.512","0.006","0.464"
"4","500","3","7","1","0.5","0","365","1","211","0.026","0.442","0.014","0.518"
"3","500","3","7","1","0.5","0","365","1","211","0.022","0.452","0.01","0.516"
"4","500","3","7","1","0.5","0","365","1","212","0.03","0.438","0.008","0.524"
