"BehaviorSpace results (NetLogo 6.2.2)"
"m0-seir.nlogo"
"experiment"
"12/12/2022 08:39:23:839 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","32","0","32"
"[run number]","pop-init","te-g","ti-g","infectionRadius-i","beta","tr-g","prop-infecte","[step]","propInfected","propSuseptible","propExposed","propRecovered"
"2","1100","3","7","1","0.5","365","1","475","0","0.72","0","0.28"
"8","1100","3","7","1","0.5","365","1","486","0","0.7081818181818181","0","0.2918181818181818"
"1","1100","3","7","1","0.5","365","1","475","0","0.7109090909090909","0","0.28909090909090907"
"9","1100","3","7","1","0.5","365","1","160","0.023636363636363636","0.15","0.015454545454545455","0.8109090909090909"
"12","1100","3","7","1","0.5","365","1","124","0.004545454545454545","0.17454545454545456","0.0018181818181818182","0.8190909090909091"
"13","1100","3","7","1","0.5","365","1","107","0.017272727272727273","0.12363636363636364","0.01","0.8490909090909091"
"10","1100","3","7","1","0.5","365","1","137","0.014545454545454545","0.20909090909090908","0.007272727272727273","0.769090909090909"
"11","1100","3","7","1","0.5","365","1","142","0.011818181818181818","0.1990909090909091","0.012727272727272728","0.7763636363636364"
"13","1100","3","7","1","0.5","365","1","108","0.02","0.12272727272727273","0.008181818181818182","0.8490909090909091"
"9","1100","3","7","1","0.5","365","1","161","0.02090909090909091","0.15636363636363637","0.012727272727272728","0.81"
"12","1100","3","7","1","0.5","365","1","125","0.004545454545454545","0.17636363636363636","9.090909090909091E-4","0.8181818181818182"
"10","1100","3","7","1","0.5","365","1","138","0.015454545454545455","0.21","0.007272727272727273","0.7672727272727272"
"11","1100","3","7","1","0.5","365","1","143","0.012727272727272728","0.2","0.011818181818181818","0.7754545454545455"
"13","1100","3","7","1","0.5","365","1","109","0.02181818181818182","0.12545454545454546","0.005454545454545455","0.8472727272727273"
"9","1100","3","7","1","0.5","365","1","162","0.02","0.15272727272727274","0.014545454545454545","0.8127272727272727"
"2","1100","3","7","1","0.5","365","1","476","0","0.7209090909090909","0","0.2790909090909091"
"12","1100","3","7","1","0.5","365","1","126","0.005454545454545455","0.17909090909090908","0","0.8154545454545454"
"1","1100","3","7","1","0.5","365","1","476","0","0.7109090909090909","0","0.28909090909090907"
"8","1100","3","7","1","0.5","365","1","487","0","0.7081818181818181","0","0.2918181818181818"
"13","1100","3","7","1","0.5","365","1","110","0.02181818181818182","0.12272727272727273","0.01090909090909091","0.8445454545454546"
"11","1100","3","7","1","0.5","365","1","144","0.013636363636363636","0.2018181818181818","0.01090909090909091","0.7736363636363637"
"10","1100","3","7","1","0.5","365","1","139","0.01","0.21272727272727274","0.008181818181818182","0.769090909090909"
"9","1100","3","7","1","0.5","365","1","163","0.019090909090909092","0.15636363636363637","0.011818181818181818","0.8127272727272727"
"12","1100","3","7","1","0.5","365","1","127","0.004545454545454545","0.18","9.090909090909091E-4","0.8145454545454546"
"13","1100","3","7","1","0.5","365","1","111","0.02","0.12272727272727273","0.012727272727272728","0.8445454545454546"
"10","1100","3","7","1","0.5","365","1","140","0.012727272727272728","0.2109090909090909","0.008181818181818182","0.7681818181818182"
"9","1100","3","7","1","0.5","365","1","164","0.019090909090909092","0.1572727272727273","0.00909090909090909","0.8145454545454546"
"11","1100","3","7","1","0.5","365","1","145","0.01818181818181818","0.20636363636363636","0.004545454545454545","0.7709090909090909"
"12","1100","3","7","1","0.5","365","1","128","0.005454545454545455","0.18272727272727274","0","0.8118181818181818"
"13","1100","3","7","1","0.5","365","1","112","0.019090909090909092","0.12090909090909091","0.012727272727272728","0.8472727272727273"
"11","1100","3","7","1","0.5","365","1","146","0.014545454545454545","0.2018181818181818","0.01","0.7736363636363637"
"9","1100","3","7","1","0.5","365","1","165","0.02181818181818182","0.16363636363636364","0.007272727272727273","0.8072727272727273"
"2","1100","3","7","1","0.5","365","1","477","0","0.7236363636363636","0","0.27636363636363637"
"10","1100","3","7","1","0.5","365","1","141","0.012727272727272728","0.21363636363636362","0.007272727272727273","0.7663636363636364"
"8","1100","3","7","1","0.5","365","1","488","0","0.71","0","0.29"
"1","1100","3","7","1","0.5","365","1","477","0","0.7118181818181818","0","0.2881818181818182"
"13","1100","3","7","1","0.5","365","1","113","0.02","0.12545454545454546","0.008181818181818182","0.8463636363636363"
"12","1100","3","7","1","0.5","365","1","129","0.005454545454545455","0.18636363636363637","0.0018181818181818182","0.8063636363636364"
"9","1100","3","7","1","0.5","365","1","166","0.019090909090909092","0.1618181818181818","0.00909090909090909","0.81"
"10","1100","3","7","1","0.5","365","1","142","0.01090909090909091","0.21545454545454545","0.008181818181818182","0.7654545454545455"
"13","1100","3","7","1","0.5","365","1","114","0.02090909090909091","0.12727272727272726","0.008181818181818182","0.8436363636363636"
"11","1100","3","7","1","0.5","365","1","147","0.017272727272727273","0.20363636363636364","0.01090909090909091","0.7681818181818182"
"12","1100","3","7","1","0.5","365","1","130","0.005454545454545455","0.18818181818181817","0.0018181818181818182","0.8045454545454546"
"9","1100","3","7","1","0.5","365","1","167","0.016363636363636365","0.1618181818181818","0.01","0.8118181818181818"
"13","1100","3","7","1","0.5","365","1","115","0.02181818181818182","0.1290909090909091","0.008181818181818182","0.8409090909090909"
"11","1100","3","7","1","0.5","365","1","148","0.016363636363636365","0.2018181818181818","0.011818181818181818","0.77"
"2","1100","3","7","1","0.5","365","1","478","0","0.7236363636363636","0","0.27636363636363637"
"10","1100","3","7","1","0.5","365","1","143","0.012727272727272728","0.21272727272727274","0.00909090909090909","0.7654545454545455"
"12","1100","3","7","1","0.5","365","1","131","0.005454545454545455","0.19090909090909092","0.0018181818181818182","0.8018181818181818"
"1","1100","3","7","1","0.5","365","1","478","0","0.7118181818181818","0","0.2881818181818182"
"8","1100","3","7","1","0.5","365","1","489","0","0.7118181818181818","0","0.2881818181818182"
"13","1100","3","7","1","0.5","365","1","116","0.02090909090909091","0.12818181818181817","0.007272727272727273","0.8436363636363636"
"9","1100","3","7","1","0.5","365","1","168","0.019090909090909092","0.16545454545454547","0.007272727272727273","0.8081818181818182"
"10","1100","3","7","1","0.5","365","1","144","0.015454545454545455","0.21272727272727274","0.008181818181818182","0.7636363636363637"
"11","1100","3","7","1","0.5","365","1","149","0.01818181818181818","0.2018181818181818","0.012727272727272728","0.7672727272727272"
"12","1100","3","7","1","0.5","365","1","132","0.005454545454545455","0.1918181818181818","9.090909090909091E-4","0.8018181818181818"
"13","1100","3","7","1","0.5","365","1","117","0.017272727272727273","0.1318181818181818","0.006363636363636364","0.8445454545454546"
"9","1100","3","7","1","0.5","365","1","169","0.016363636363636365","0.16636363636363635","0.00909090909090909","0.8081818181818182"
"11","1100","3","7","1","0.5","365","1","150","0.019090909090909092","0.2009090909090909","0.01","0.77"
"13","1100","3","7","1","0.5","365","1","118","0.015454545454545455","0.13454545454545455","0.006363636363636364","0.8436363636363636"
"10","1100","3","7","1","0.5","365","1","145","0.016363636363636365","0.21363636363636362","0.007272727272727273","0.7627272727272727"
"12","1100","3","7","1","0.5","365","1","133","0.004545454545454545","0.19727272727272727","9.090909090909091E-4","0.7972727272727272"
"9","1100","3","7","1","0.5","365","1","170","0.01818181818181818","0.16545454545454547","0.00909090909090909","0.8072727272727273"
"2","1100","3","7","1","0.5","365","1","479","0","0.7254545454545455","0","0.27454545454545454"
"8","1100","3","7","1","0.5","365","1","490","0","0.7127272727272728","0","0.2872727272727273"
"1","1100","3","7","1","0.5","365","1","479","0","0.7145454545454546","0","0.28545454545454546"
"10","1100","3","7","1","0.5","365","1","146","0.015454545454545455","0.21272727272727274","0.007272727272727273","0.7645454545454545"
"12","1100","3","7","1","0.5","365","1","134","0.004545454545454545","0.1990909090909091","0.0027272727272727275","0.7936363636363636"
"11","1100","3","7","1","0.5","365","1","151","0.02","0.2018181818181818","0.008181818181818182","0.77"
"13","1100","3","7","1","0.5","365","1","119","0.013636363636363636","0.1390909090909091","0.0036363636363636364","0.8436363636363636"
"9","1100","3","7","1","0.5","365","1","171","0.02","0.1709090909090909","0.007272727272727273","0.8018181818181818"
"13","1100","3","7","1","0.5","365","1","120","0.01090909090909091","0.14181818181818182","0.004545454545454545","0.8427272727272728"
"11","1100","3","7","1","0.5","365","1","152","0.01818181818181818","0.20272727272727273","0.00909090909090909","0.77"
"9","1100","3","7","1","0.5","365","1","172","0.02090909090909091","0.1690909090909091","0.008181818181818182","0.8018181818181818"
"12","1100","3","7","1","0.5","365","1","135","0.004545454545454545","0.2018181818181818","0.0027272727272727275","0.7909090909090909"
"10","1100","3","7","1","0.5","365","1","147","0.01090909090909091","0.21272727272727274","0.00909090909090909","0.7672727272727272"
"2","1100","3","7","1","0.5","365","1","480","0","0.7254545454545455","0","0.27454545454545454"
"13","1100","3","7","1","0.5","365","1","121","0.00909090909090909","0.15","0.006363636363636364","0.8345454545454546"
"12","1100","3","7","1","0.5","365","1","136","0.004545454545454545","0.20272727272727273","0.0018181818181818182","0.7909090909090909"
"1","1100","3","7","1","0.5","365","1","480","0","0.7145454545454546","0","0.28545454545454546"
"11","1100","3","7","1","0.5","365","1","153","0.01818181818181818","0.20727272727272728","0.008181818181818182","0.7663636363636364"
"10","1100","3","7","1","0.5","365","1","148","0.01090909090909091","0.20727272727272728","0.014545454545454545","0.7672727272727272"
"8","1100","3","7","1","0.5","365","1","491","0","0.7136363636363636","0","0.2863636363636364"
"9","1100","3","7","1","0.5","365","1","173","0.02090909090909091","0.1709090909090909","0.011818181818181818","0.7963636363636364"
"13","1100","3","7","1","0.5","365","1","122","0.008181818181818182","0.15","0.007272727272727273","0.8345454545454546"
"11","1100","3","7","1","0.5","365","1","154","0.02","0.20545454545454545","0.007272727272727273","0.7672727272727272"
"9","1100","3","7","1","0.5","365","1","174","0.02","0.16818181818181818","0.015454545454545455","0.7963636363636364"
"12","1100","3","7","1","0.5","365","1","137","0.005454545454545455","0.20636363636363636","9.090909090909091E-4","0.7872727272727272"
"10","1100","3","7","1","0.5","365","1","149","0.012727272727272728","0.2081818181818182","0.012727272727272728","0.7663636363636364"
"13","1100","3","7","1","0.5","365","1","123","0.01090909090909091","0.15363636363636363","0.006363636363636364","0.8290909090909091"
"9","1100","3","7","1","0.5","365","1","175","0.023636363636363636","0.16727272727272727","0.015454545454545455","0.7936363636363636"
"11","1100","3","7","1","0.5","365","1","155","0.02","0.20454545454545456","0.00909090909090909","0.7663636363636364"
"12","1100","3","7","1","0.5","365","1","138","0.004545454545454545","0.20909090909090908","0","0.7863636363636364"
"13","1100","3","7","1","0.5","365","1","124","0.01","0.16090909090909092","0.005454545454545455","0.8236363636363636"
"10","1100","3","7","1","0.5","365","1","150","0.015454545454545455","0.20545454545454545","0.011818181818181818","0.7672727272727272"
"2","1100","3","7","1","0.5","365","1","481","0","0.7263636363636363","0","0.2736363636363636"
"8","1100","3","7","1","0.5","365","1","492","0","0.7136363636363636","0","0.2863636363636364"
"1","1100","3","7","1","0.5","365","1","481","0","0.7163636363636363","0","0.28363636363636363"
"9","1100","3","7","1","0.5","365","1","176","0.02727272727272727","0.16727272727272727","0.011818181818181818","0.7936363636363636"
"11","1100","3","7","1","0.5","365","1","156","0.019090909090909092","0.2","0.012727272727272728","0.7681818181818182"
"13","1100","3","7","1","0.5","365","1","125","0.01","0.16545454545454547","0.004545454545454545","0.82"
"12","1100","3","7","1","0.5","365","1","139","0.0036363636363636364","0.2109090909090909","0.0018181818181818182","0.7836363636363637"
"10","1100","3","7","1","0.5","365","1","151","0.015454545454545455","0.20909090909090908","0.00909090909090909","0.7663636363636364"
"9","1100","3","7","1","0.5","365","1","177","0.025454545454545455","0.1690909090909091","0.01","0.7954545454545454"
"13","1100","3","7","1","0.5","365","1","126","0.01090909090909091","0.16363636363636364","0.007272727272727273","0.8181818181818182"
"11","1100","3","7","1","0.5","365","1","157","0.01818181818181818","0.20454545454545456","0.011818181818181818","0.7654545454545455"
"12","1100","3","7","1","0.5","365","1","140","0.0036363636363636364","0.21272727272727274","0.0027272727272727275","0.7809090909090909"
"10","1100","3","7","1","0.5","365","1","152","0.017272727272727273","0.20454545454545456","0.013636363636363636","0.7645454545454545"
"2","1100","3","7","1","0.5","365","1","482","0","0.7272727272727273","0","0.2727272727272727"
"9","1100","3","7","1","0.5","365","1","178","0.02727272727272727","0.16727272727272727","0.008181818181818182","0.7972727272727272"
"1","1100","3","7","1","0.5","365","1","482","0","0.7172727272727273","0","0.2827272727272727"
"8","1100","3","7","1","0.5","365","1","493","0","0.7136363636363636","0","0.2863636363636364"
"11","1100","3","7","1","0.5","365","1","158","0.02090909090909091","0.20363636363636364","0.012727272727272728","0.7627272727272727"
"13","1100","3","7","1","0.5","365","1","127","0.01090909090909091","0.1690909090909091","0.005454545454545455","0.8145454545454546"
"12","1100","3","7","1","0.5","365","1","141","0.0027272727272727275","0.21545454545454545","0.0036363636363636364","0.7781818181818182"
"10","1100","3","7","1","0.5","365","1","153","0.019090909090909092","0.2081818181818182","0.012727272727272728","0.76"
"9","1100","3","7","1","0.5","365","1","179","0.026363636363636363","0.16454545454545455","0.00909090909090909","0.8"
"13","1100","3","7","1","0.5","365","1","128","0.01090909090909091","0.16818181818181818","0.004545454545454545","0.8163636363636364"
"11","1100","3","7","1","0.5","365","1","159","0.02181818181818182","0.20545454545454545","0.01","0.7627272727272727"
"12","1100","3","7","1","0.5","365","1","142","0.0027272727272727275","0.21272727272727274","0.005454545454545455","0.7790909090909091"
"10","1100","3","7","1","0.5","365","1","154","0.01818181818181818","0.20636363636363636","0.016363636363636365","0.759090909090909"
"9","1100","3","7","1","0.5","365","1","180","0.024545454545454544","0.16363636363636364","0.016363636363636365","0.7954545454545454"
"13","1100","3","7","1","0.5","365","1","129","0.011818181818181818","0.17","0.007272727272727273","0.8109090909090909"
"11","1100","3","7","1","0.5","365","1","160","0.02090909090909091","0.2","0.015454545454545455","0.7636363636363637"
"2","1100","3","7","1","0.5","365","1","483","0","0.7281818181818182","0","0.2718181818181818"
"8","1100","3","7","1","0.5","365","1","494","0","0.7145454545454546","0","0.28545454545454546"
"1","1100","3","7","1","0.5","365","1","483","0","0.7172727272727273","0","0.2827272727272727"
"12","1100","3","7","1","0.5","365","1","143","0.004545454545454545","0.21545454545454545","0.0036363636363636364","0.7763636363636364"
"9","1100","3","7","1","0.5","365","1","181","0.025454545454545455","0.16545454545454547","0.014545454545454545","0.7945454545454546"
"10","1100","3","7","1","0.5","365","1","155","0.01818181818181818","0.2109090909090909","0.015454545454545455","0.7554545454545455"
"13","1100","3","7","1","0.5","365","1","130","0.012727272727272728","0.17","0.008181818181818182","0.8090909090909091"
"11","1100","3","7","1","0.5","365","1","161","0.022727272727272728","0.2009090909090909","0.012727272727272728","0.7636363636363637"
"12","1100","3","7","1","0.5","365","1","144","0.006363636363636364","0.21636363636363637","0.0018181818181818182","0.7754545454545455"
"9","1100","3","7","1","0.5","365","1","182","0.025454545454545455","0.16363636363636364","0.012727272727272728","0.7981818181818182"
"10","1100","3","7","1","0.5","365","1","156","0.01818181818181818","0.21363636363636362","0.01090909090909091","0.7572727272727273"
"13","1100","3","7","1","0.5","365","1","131","0.012727272727272728","0.17636363636363636","0.007272727272727273","0.8036363636363636"
"11","1100","3","7","1","0.5","365","1","162","0.02181818181818182","0.19818181818181818","0.014545454545454545","0.7654545454545455"
"2","1100","3","7","1","0.5","365","1","484","0","0.73","0","0.27"
"12","1100","3","7","1","0.5","365","1","145","0.006363636363636364","0.22","0.0018181818181818182","0.7718181818181818"
"10","1100","3","7","1","0.5","365","1","157","0.02","0.21181818181818182","0.013636363636363636","0.7545454545454545"
"9","1100","3","7","1","0.5","365","1","183","0.023636363636363636","0.16636363636363635","0.013636363636363636","0.7963636363636364"
"13","1100","3","7","1","0.5","365","1","132","0.013636363636363636","0.17181818181818181","0.01090909090909091","0.8036363636363636"
"1","1100","3","7","1","0.5","365","1","484","0","0.7172727272727273","0","0.2827272727272727"
"8","1100","3","7","1","0.5","365","1","495","0","0.7145454545454546","0","0.28545454545454546"
"11","1100","3","7","1","0.5","365","1","163","0.022727272727272728","0.1990909090909091","0.015454545454545455","0.7627272727272727"
"12","1100","3","7","1","0.5","365","1","146","0.005454545454545455","0.21818181818181817","0.0027272727272727275","0.7736363636363637"
"10","1100","3","7","1","0.5","365","1","158","0.024545454545454544","0.21181818181818182","0.01","0.7536363636363637"
"9","1100","3","7","1","0.5","365","1","184","0.01818181818181818","0.16090909090909092","0.02","0.8009090909090909"
"11","1100","3","7","1","0.5","365","1","164","0.02090909090909091","0.19272727272727272","0.02","0.7663636363636364"
"13","1100","3","7","1","0.5","365","1","133","0.014545454545454545","0.17454545454545456","0.01","0.8009090909090909"
"12","1100","3","7","1","0.5","365","1","147","0.005454545454545455","0.22","0.0018181818181818182","0.7727272727272727"
"9","1100","3","7","1","0.5","365","1","185","0.017272727272727273","0.16454545454545455","0.022727272727272728","0.7954545454545454"
"13","1100","3","7","1","0.5","365","1","134","0.016363636363636365","0.17","0.01090909090909091","0.8027272727272727"
"10","1100","3","7","1","0.5","365","1","159","0.025454545454545455","0.21272727272727274","0.007272727272727273","0.7545454545454545"
"2","1100","3","7","1","0.5","365","1","485","0","0.730909090909091","0","0.2690909090909091"
"11","1100","3","7","1","0.5","365","1","165","0.026363636363636363","0.19727272727272727","0.013636363636363636","0.7627272727272727"
"12","1100","3","7","1","0.5","365","1","148","0.005454545454545455","0.2190909090909091","0.0036363636363636364","0.7718181818181818"
"8","1100","3","7","1","0.5","365","1","496","0","0.7154545454545455","0","0.28454545454545455"
"9","1100","3","7","1","0.5","365","1","186","0.025454545454545455","0.16545454545454547","0.01818181818181818","0.7909090909090909"
"1","1100","3","7","1","0.5","365","1","485","0","0.7172727272727273","0","0.2827272727272727"
"10","1100","3","7","1","0.5","365","1","160","0.026363636363636363","0.21","0.007272727272727273","0.7563636363636363"
"13","1100","3","7","1","0.5","365","1","135","0.019090909090909092","0.17181818181818181","0.007272727272727273","0.8018181818181818"
"11","1100","3","7","1","0.5","365","1","166","0.026363636363636363","0.19454545454545455","0.012727272727272728","0.7663636363636364"
"12","1100","3","7","1","0.5","365","1","149","0.005454545454545455","0.22","0.005454545454545455","0.769090909090909"
"9","1100","3","7","1","0.5","365","1","187","0.026363636363636363","0.17181818181818181","0.016363636363636365","0.7854545454545454"
"13","1100","3","7","1","0.5","365","1","136","0.019090909090909092","0.16727272727272727","0.011818181818181818","0.8018181818181818"
"10","1100","3","7","1","0.5","365","1","161","0.022727272727272728","0.2081818181818182","0.01","0.759090909090909"
"2","1100","3","7","1","0.5","365","1","486","0","0.730909090909091","0","0.2690909090909091"
"11","1100","3","7","1","0.5","365","1","167","0.02727272727272727","0.19090909090909092","0.016363636363636365","0.7654545454545455"
"9","1100","3","7","1","0.5","365","1","188","0.02727272727272727","0.17181818181818181","0.014545454545454545","0.7863636363636364"
"12","1100","3","7","1","0.5","365","1","150","0.006363636363636364","0.2190909090909091","0.0036363636363636364","0.7709090909090909"
"13","1100","3","7","1","0.5","365","1","137","0.019090909090909092","0.1690909090909091","0.011818181818181818","0.8"
"10","1100","3","7","1","0.5","365","1","162","0.02090909090909091","0.2009090909090909","0.016363636363636365","0.7618181818181818"
"8","1100","3","7","1","0.5","365","1","497","0","0.7163636363636363","0","0.28363636363636363"
"1","1100","3","7","1","0.5","365","1","486","0","0.7190909090909091","0","0.2809090909090909"
"11","1100","3","7","1","0.5","365","1","168","0.023636363636363636","0.18636363636363637","0.02181818181818182","0.7681818181818182"
"9","1100","3","7","1","0.5","365","1","189","0.028181818181818183","0.17636363636363636","0.014545454545454545","0.7809090909090909"
"13","1100","3","7","1","0.5","365","1","138","0.02","0.16818181818181818","0.01","0.8018181818181818"
"12","1100","3","7","1","0.5","365","1","151","0.005454545454545455","0.22454545454545455","0.0036363636363636364","0.7663636363636364"
"10","1100","3","7","1","0.5","365","1","163","0.02181818181818182","0.2","0.016363636363636365","0.7618181818181818"
"9","1100","3","7","1","0.5","365","1","190","0.025454545454545455","0.16636363636363635","0.022727272727272728","0.7854545454545454"
"11","1100","3","7","1","0.5","365","1","169","0.02727272727272727","0.18545454545454546","0.01818181818181818","0.769090909090909"
"12","1100","3","7","1","0.5","365","1","152","0.006363636363636364","0.22454545454545455","0.004545454545454545","0.7645454545454545"
"13","1100","3","7","1","0.5","365","1","139","0.02","0.17","0.01","0.8"
"2","1100","3","7","1","0.5","365","1","487","0","0.730909090909091","0","0.2690909090909091"
"10","1100","3","7","1","0.5","365","1","164","0.023636363636363636","0.2","0.015454545454545455","0.7609090909090909"
"11","1100","3","7","1","0.5","365","1","170","0.03","0.18636363636363637","0.015454545454545455","0.7681818181818182"
"8","1100","3","7","1","0.5","365","1","498","0","0.7172727272727273","0","0.2827272727272727"
"9","1100","3","7","1","0.5","365","1","191","0.02727272727272727","0.16727272727272727","0.02","0.7854545454545454"
"13","1100","3","7","1","0.5","365","1","140","0.023636363636363636","0.16454545454545455","0.013636363636363636","0.7981818181818182"
"1","1100","3","7","1","0.5","365","1","487","0","0.7209090909090909","0","0.2790909090909091"
"12","1100","3","7","1","0.5","365","1","153","0.005454545454545455","0.22545454545454546","0.006363636363636364","0.7627272727272727"
"9","1100","3","7","1","0.5","365","1","192","0.02909090909090909","0.16545454545454547","0.01818181818181818","0.7872727272727272"
"10","1100","3","7","1","0.5","365","1","165","0.028181818181818183","0.20363636363636364","0.00909090909090909","0.759090909090909"
"11","1100","3","7","1","0.5","365","1","171","0.02909090909090909","0.18727272727272729","0.015454545454545455","0.7681818181818182"
"13","1100","3","7","1","0.5","365","1","141","0.02090909090909091","0.16636363636363635","0.012727272727272728","0.8"
"12","1100","3","7","1","0.5","365","1","154","0.006363636363636364","0.22454545454545455","0.007272727272727273","0.7618181818181818"
"2","1100","3","7","1","0.5","365","1","488","0","0.730909090909091","0","0.2690909090909091"
"10","1100","3","7","1","0.5","365","1","166","0.028181818181818183","0.20363636363636364","0.01","0.7581818181818182"
"11","1100","3","7","1","0.5","365","1","172","0.031818181818181815","0.18181818181818182","0.015454545454545455","0.7709090909090909"
"9","1100","3","7","1","0.5","365","1","193","0.034545454545454546","0.16545454545454547","0.012727272727272728","0.7872727272727272"
"13","1100","3","7","1","0.5","365","1","142","0.019090909090909092","0.16454545454545455","0.014545454545454545","0.8018181818181818"
"8","1100","3","7","1","0.5","365","1","499","0","0.7181818181818181","0","0.2818181818181818"
"12","1100","3","7","1","0.5","365","1","155","0.008181818181818182","0.22727272727272727","0.004545454545454545","0.76"
"9","1100","3","7","1","0.5","365","1","194","0.034545454545454546","0.1618181818181818","0.013636363636363636","0.79"
"1","1100","3","7","1","0.5","365","1","488","0","0.7209090909090909","0","0.2790909090909091"
"11","1100","3","7","1","0.5","365","1","173","0.031818181818181815","0.1781818181818182","0.017272727272727273","0.7727272727272727"
"13","1100","3","7","1","0.5","365","1","143","0.019090909090909092","0.16","0.01818181818181818","0.8027272727272727"
"10","1100","3","7","1","0.5","365","1","167","0.023636363636363636","0.2009090909090909","0.012727272727272728","0.7627272727272727"
"12","1100","3","7","1","0.5","365","1","156","0.00909090909090909","0.22727272727272727","0.005454545454545455","0.7581818181818182"
"13","1100","3","7","1","0.5","365","1","144","0.02","0.15636363636363637","0.02","0.8036363636363636"
"11","1100","3","7","1","0.5","365","1","174","0.03272727272727273","0.17454545454545456","0.019090909090909092","0.7736363636363637"
"9","1100","3","7","1","0.5","365","1","195","0.03363636363636364","0.1618181818181818","0.013636363636363636","0.7909090909090909"
"10","1100","3","7","1","0.5","365","1","168","0.023636363636363636","0.2009090909090909","0.013636363636363636","0.7618181818181818"
"2","1100","3","7","1","0.5","365","1","489","0","0.730909090909091","0","0.2690909090909091"
"12","1100","3","7","1","0.5","365","1","157","0.007272727272727273","0.22818181818181818","0.007272727272727273","0.7572727272727273"
"13","1100","3","7","1","0.5","365","1","145","0.022727272727272728","0.15636363636363637","0.015454545454545455","0.8054545454545454"
"9","1100","3","7","1","0.5","365","1","196","0.031818181818181815","0.1572727272727273","0.019090909090909092","0.7918181818181819"
"11","1100","3","7","1","0.5","365","1","175","0.03272727272727273","0.17636363636363636","0.014545454545454545","0.7763636363636364"
"8","1100","3","7","1","0.5","365","1","500","0","0.7190909090909091","0","0.2809090909090909"
"10","1100","3","7","1","0.5","365","1","169","0.019090909090909092","0.20454545454545456","0.013636363636363636","0.7627272727272727"
"1","1100","3","7","1","0.5","365","1","489","0","0.7209090909090909","0","0.2790909090909091"
"13","1100","3","7","1","0.5","365","1","146","0.026363636363636363","0.15636363636363637","0.011818181818181818","0.8054545454545454"
"12","1100","3","7","1","0.5","365","1","158","0.008181818181818182","0.22727272727272727","0.01","0.7545454545454545"
"11","1100","3","7","1","0.5","365","1","176","0.03363636363636364","0.17272727272727273","0.017272727272727273","0.7763636363636364"
"9","1100","3","7","1","0.5","365","1","197","0.03727272727272727","0.16363636363636364","0.01090909090909091","0.7881818181818182"
"10","1100","3","7","1","0.5","365","1","170","0.02090909090909091","0.2018181818181818","0.011818181818181818","0.7654545454545455"
"2","1100","3","7","1","0.5","365","1","490","0","0.730909090909091","0","0.2690909090909091"
"13","1100","3","7","1","0.5","365","1","147","0.03090909090909091","0.15818181818181817","0.00909090909090909","0.8018181818181818"
"9","1100","3","7","1","0.5","365","1","198","0.034545454545454546","0.1572727272727273","0.019090909090909092","0.7890909090909091"
"11","1100","3","7","1","0.5","365","1","177","0.035454545454545454","0.1709090909090909","0.015454545454545455","0.7781818181818182"
"12","1100","3","7","1","0.5","365","1","159","0.01","0.23272727272727273","0.007272727272727273","0.75"
"10","1100","3","7","1","0.5","365","1","171","0.022727272727272728","0.2009090909090909","0.00909090909090909","0.7672727272727272"
"8","1100","3","7","1","0.5","365","1","501","0","0.7190909090909091","0","0.2809090909090909"
"13","1100","3","7","1","0.5","365","1","148","0.03","0.1618181818181818","0.008181818181818182","0.8"
"11","1100","3","7","1","0.5","365","1","178","0.034545454545454546","0.16545454545454547","0.01818181818181818","0.7818181818181819"
"1","1100","3","7","1","0.5","365","1","490","0","0.7218181818181818","0","0.2781818181818182"
"9","1100","3","7","1","0.5","365","1","199","0.03727272727272727","0.1572727272727273","0.016363636363636365","0.7890909090909091"
"12","1100","3","7","1","0.5","365","1","160","0.01090909090909091","0.23454545454545456","0.006363636363636364","0.7481818181818182"
"10","1100","3","7","1","0.5","365","1","172","0.024545454545454544","0.20272727272727273","0.007272727272727273","0.7654545454545455"
"13","1100","3","7","1","0.5","365","1","149","0.03","0.15818181818181817","0.013636363636363636","0.7981818181818182"
"9","1100","3","7","1","0.5","365","1","200","0.03909090909090909","0.14727272727272728","0.02181818181818182","0.7918181818181819"
"11","1100","3","7","1","0.5","365","1","179","0.03727272727272727","0.16636363636363635","0.014545454545454545","0.7818181818181819"
"2","1100","3","7","1","0.5","365","1","491","0","0.7327272727272728","0","0.2672727272727273"
"12","1100","3","7","1","0.5","365","1","161","0.01","0.23636363636363636","0.007272727272727273","0.7463636363636363"
"13","1100","3","7","1","0.5","365","1","150","0.026363636363636363","0.15181818181818182","0.02","0.8018181818181818"
"10","1100","3","7","1","0.5","365","1","173","0.02090909090909091","0.20363636363636364","0.007272727272727273","0.7681818181818182"
"11","1100","3","7","1","0.5","365","1","180","0.03272727272727273","0.16545454545454547","0.013636363636363636","0.7881818181818182"
"9","1100","3","7","1","0.5","365","1","201","0.04363636363636364","0.1481818181818182","0.016363636363636365","0.7918181818181819"
"8","1100","3","7","1","0.5","365","1","502","0","0.7209090909090909","0","0.2790909090909091"
"12","1100","3","7","1","0.5","365","1","162","0.011818181818181818","0.23363636363636364","0.004545454545454545","0.75"
"10","1100","3","7","1","0.5","365","1","174","0.02181818181818182","0.19727272727272727","0.012727272727272728","0.7681818181818182"
"13","1100","3","7","1","0.5","365","1","151","0.03272727272727273","0.15363636363636363","0.012727272727272728","0.8009090909090909"
